"pastweek_1","pastweek_2","pastweek_3","circumstances","source","fw_g","stock_freq_1","stock_hs_1","stock_hs_2","stock_hs_3","stock_hs_4","meal_freq._1","meal_hs_1","meal_hs_2","meal_hs_3","meal_hs_4","snack_freq_1","snack_hs_1","snack_hs_2","snack_hs_3","snack_hs_4","share_freq_1","share_hs_1","share_hs_2","share_hs_3","share_hs_4","age","gender","comments","id","condition","hh_size","time","hs_stock","hs_meal","hs_snack","hs_share","fw_g_diff"
"5","4","1","Nee","2",386,70,3,3,5,5,88,5,6,5,5,45,3,4,3,1,75,5,6,6,6,"19","1","Ik heb de zak afval zonder afvalbakje gewogen",1,"intervention",4,0,4,5.25,2.75,5.75,NA
"7","7","7","Nee","2",359,65,5,6,6,2,83,3,3,6,3,34,2,3,3,2,43,2,3,3,2,NA,NA,"",1,"intervention",4,1,4.75,3.75,2.5,2.5,-27
"3","2","1","Ik was een dag minder thuis dan normaal waardoor ik maar 1 keer heb gekookt zelf","2",365,NA,5,5,5,5,82,6,6,6,5,78,6,5,6,5,75,6,6,6,6,"18","1","",2,"intervention",5,0,5,5.75,5.5,6,NA
"0","0","0","Ik was ziek","2",368,23,5,6,6,5,9,4,4,4,4,15,4,4,6,4,93,4,4,2,4,NA,NA,"",2,"intervention",5,1,5.5,4,4.5,3.5,3
"4","3","3","","2",18,65,6,6,5,6,85,7,7,6,7,92,6,6,6,6,95,6,6,5,6,NA,NA,"",2,"intervention",5,2,5.75,6.75,6,5.75,-350
"5","7","7","Ja, mijn huisgenoot had teveel eieren gekocht voordat ze op vakantie ging en die heb ik niet opgekregen en dus weggegooid (3 stuks, gekookt) ","1",924,71,5,5,4,5,100,7,7,5,7,99,3,3,2,3,0,2,2,5,2,"24","1","",3,"control",2,0,4.75,6.5,2.75,2.75,NA
"5","5","5","","1",102,94,6,6,7,6,100,6,5,6,3,23,3,3,5,2,24,3,3,6,5,NA,NA,"",3,"control",2,1,6.25,5,3.25,4.25,-822
"5","5","5","","2",259,93,6,6,6,6,100,6,6,5,3,84,3,3,3,3,21,3,3,3,2,NA,NA,"",3,"control",2,2,6,5,3,2.75,157
"5","3","2","","2",2,66,6,6,4,3,96,7,7,6,5,81,6,5,5,6,0,5,4,2,6,"19","1","",4,"intervention",5,0,4.75,6.25,5.5,4.25,NA
"5","3","3","nee","2",0,88,7,6,6,7,86,7,5,6,6,73,4,4,3,3,0,3,2,2,2,NA,NA,"",4,"intervention",5,1,6.5,6,3.5,2.25,-2
"5","3","4","","2",0,66,6,5,5,6,100,7,7,7,7,100,7,7,3,5,55,3,2,2,4,NA,NA,"",4,"intervention",5,2,5.5,7,5.5,2.75,0
"5","6","3","","1",968,NA,3,4,5,3,NA,7,6,5,7,NA,4,3,3,5,100,6,5,4,5,"22","2","",5,"intervention",10,0,3.75,6.25,3.75,5,NA
"4","4","3","Veel mensen waren weg","1",438,60,7,6,4,5,NA,7,6,6,5,73,6,6,6,6,84,6,5,4,2,NA,NA,"",5,"intervention",10,1,5.5,6,6,4.25,-530
"7","6","6","","1",550,100,5,6,7,6,100,5,6,7,6,100,6,6,6,4,100,3,4,4,5,NA,NA,"",5,"intervention",10,2,6,6,5.5,4,112
"5","4","1","","1",165,77,6,6,6,6,100,5,5,4,3,100,7,3,3,1,0,1,1,1,1,"19","2","",6,"control",6,0,6,4.25,3.5,1,NA
"5","3","1","","2",60,NA,7,6,6,2,100,7,5,6,5,79,5,3,4,4,100,6,6,6,6,NA,NA,"",6,"control",6,1,5.25,5.75,4,6,-105
"5","4","4","","2",81,33,6,5,5,2,100,6,3,5,5,100,6,6,5,3,100,5,6,5,3,NA,NA,"",6,"control",6,2,4.5,4.75,5,4.75,21
"5","5","4","Nee","1",180,75,4,4,5,4,100,7,6,6,5,100,7,6,6,4,88,6,5,6,5,"25","1","",7,"control",3,0,4.25,6,5.75,5.5,NA
"4","4","4","Twee keer bezoek gehad die kwamen eten","1",619,94,6,6,5,6,76,5,5,5,5,57,4,4,4,4,66,5,5,4,4,NA,NA,"",7,"control",3,1,5.75,5,4,4.5,439
"5","5","4","Nee","1",177,61,6,6,6,6,67,6,6,6,4,59,6,6,6,6,46,4,4,4,3,NA,NA,"Nee",7,"control",3,2,6,5.5,6,3.75,-442
"3","3","3","2 daagse steden trip en 2 dagen thuis thuis, waardoor ik niet thuis was","1",0,84,6,6,6,6,0,6,6,6,6,0,6,6,6,6,0,2,3,2,2,"20","1","",8,"control",6,0,6,6,6,2.25,NA
"7","7","5","Een bord eten op de grond laten vallen en heb ik daardoor weg moeten gooien. ","1",457,75,6,6,6,6,79,6,6,6,6,23,5,5,5,5,18,3,3,3,3,NA,NA,"",8,"control",6,1,6,6,5,3,457
"5","5","4","Veel samen gegeten ","1",0,51,6,6,6,6,NA,6,6,6,6,58,6,6,6,6,NA,4,4,4,4,NA,NA,"",8,"control",6,2,6,6,6,4,-457
"7","7","5","Nee","1",184,62,6,6,5,7,100,7,3,4,4,60,1,1,2,3,68,2,5,4,5,"19","1","",9,"intervention",9,0,6,4.5,1.75,4,NA
"7","5","5","","1",214,100,6,2,6,4,79,6,3,5,4,15,2,2,3,2,NA,6,6,5,6,NA,NA,"",9,"intervention",9,1,4.5,4.5,2.25,5.75,30
"7","3","7","","1",147,100,6,6,6,6,100,5,4,6,5,80,3,4,5,5,12,4,3,3,4,NA,NA,"",9,"intervention",9,2,6,5,4.25,3.5,-67
"6","5","3","","2",180,74,6,6,6,6,100,6,5,6,5,79,6,3,3,5,22,2,2,2,2,"18","1","",10,"control",5,0,6,5.5,4.25,2,NA
"5","3","2","","1",243,78,6,6,6,4,80,6,5,5,4,NA,6,6,5,4,NA,2,2,2,2,NA,NA,"",10,"control",5,1,5.5,5,5.25,2,63
"4","3","3","","1",268,100,5,5,5,6,95,5,4,3,5,79,6,6,5,6,8,2,2,2,2,NA,NA,"",10,"control",5,2,5.25,4.25,5.75,2,25
"6","2","5","we wilden de paprika van een vriend van mij gebruiken tijdens het koken maar die was beschimmeld dus er zat een hele paprika in die niet van mij was :_)","1",340,100,7,7,7,4,99,7,6,6,5,71,5,4,5,3,100,7,6,7,5,"18","4","ik zou het woord 'geslacht' bij die ene vraag in 'gender' veranderen ",11,"control",24,0,6.25,6,4.25,6.25,NA
"7","4","3","ik was ziek dus misschien waren mijn eetgewoontes wat veranderd","1",508,77,2,2,3,4,100,7,5,6,5,76,6,6,5,6,62,6,6,7,6,NA,NA,"",11,"control",24,1,2.75,5.75,5.75,6.25,168
"5","1","1","Ik was jarig en heb voor zestien man gekookt","2",275,100,7,7,7,7,100,7,7,6,7,100,7,7,6,7,100,7,7,7,6,NA,NA,"",11,"control",24,2,7,6.75,6.75,6.75,-233
"5","2","5","","2",16,100,7,7,7,7,100,7,7,7,7,100,7,7,7,7,0,1,1,1,1,"22","1","ik heb de afvalbak niet meegewogen, enkel de vuilniszak met inhoud. ",12,"control",5,0,7,7,7,1,NA
"6","6","1","het was een chaotische week met veel op & neer reizen","2",37,100,7,7,7,7,100,7,7,7,7,100,7,7,7,7,80,7,6,7,5,NA,NA,"",12,"control",5,1,7,7,7,6.25,21
"7","7","1","ik was thuis en niet op mijn kamer","2",50,100,7,7,7,7,100,7,7,7,7,100,6,6,6,6,0,1,1,1,1,NA,NA,"er stonden wat tegenstrijdige dingen op het instructiepapier die meegegeven werden: compost is afval maar schillen, etc. niet terwijl je zou denken dat dat compost is. ",12,"control",5,2,7,7,6,1,13
"7","7","4","Nee","2",334,29,3,3,3,2,78,5,5,6,6,76,5,5,5,5,NA,6,5,6,4,"21","1","",13,"control",5,0,2.75,5.5,5,5.25,NA
"5","4","2","","2",243,19,5,5,4,4,45,3,4,4,4,74,5,5,5,5,67,5,6,6,6,NA,NA,"",13,"control",5,1,4.5,3.75,5,5.75,-91
"7","6","4","","2",2,30,2,2,3,2,98,5,6,5,5,NA,3,3,3,3,61,6,6,5,6,NA,NA,"",13,"control",5,2,2.25,5.25,3,5.75,-241
"5","3","3","tomaat en stuk komkommer van week ervoor vergeten en niet meer goed","2",210,79,6,6,5,4,64,6,5,6,3,90,6,3,5,2,0,3,2,3,4,"20","3","",14,"control",11,0,5.25,5,4,3,NA
"6","2","2","","2",363,94,6,7,5,5,92,6,5,5,3,100,5,5,3,3,3,3,3,3,2,NA,NA,"",14,"control",11,1,5.75,4.75,4,2.75,153
"5","3","3","","2",25,100,6,7,6,6,100,7,5,3,3,80,5,5,3,1,5,1,1,2,1,NA,NA,"",14,"control",11,2,6.25,4.5,3.5,1.25,-338
"6","6","5","Ik had één persoon te logeren, dus ik heb vaak eten gemaakt voor 2 personen.","2",21,84,6,6,3,5,84,6,4,3,3,92,6,5,6,5,13,1,2,3,1,"20","1","Leuk onderzoek en maakt je bewust van je gewoontes!",15,"control",8,0,5,4,5.5,1.75,NA
"5","3","3","","2",74,73,6,5,5,4,93,6,5,5,5,65,6,5,3,5,16,2,3,1,2,NA,NA,"",15,"control",8,1,5,5.25,4.75,2,53
"5","4","3","Mijn brood dat ik de vorige week had gekocht was helemaal beschimmeld, omdat ik geen ruimte in de vriezer had en alleen maar had gehoopt en gebeden dat het nog goed zou zijn deze week (maar da was nie) en toen moest ik bijna het hele brood weggooien :’(","2",665,82,6,6,5,5,100,6,5,5,6,93,6,5,5,5,0,3,2,2,3,NA,NA,"",15,"control",8,2,5.5,5.5,5.25,2.5,591
"4","4","4","Nee","1",120,55,3,2,3,4,92,5,5,3,3,62,5,5,3,5,78,6,6,6,6,"27","1","Nee hoor:)",16,"control",3,0,3,4,4.5,6,NA
"5","4","4","Nee","1",94,57,5,3,3,2,94,5,4,3,4,66,5,3,3,5,79,6,5,5,5,NA,NA,"",16,"control",3,1,3.25,4,4,5.25,-26
"6","5","7","Ik moet speciaal en strict dieet nemen wegens darm beschadiging","2",9,NA,5,5,5,5,73,5,5,5,6,0,4,4,4,4,100,7,7,7,7,NA,NA,"Mijn stricte dieet heeft vrij veel in mijn eet gewoontes veranderd doordat ik nu exacte gewichten moet afwegen en bijna niks meer mag qua eten. Dus alles wat over is geef ik nu standaard weg. maar het is dus wel anders nu",16,"control",3,2,5,5.25,4,7,-85
"5","3","3","Ik heb mijn koelkast uitgeruimd waardoor ik een aantal beschimmelde dingen weg moest gooien","2",1801,66,3,6,4,4,75,5,4,1,4,85,6,4,4,4,100,6,5,4,4,"19","1","",17,"control",3,0,4.25,3.5,4.5,4.75,NA
"4","2","2","","2",2786,7,3,3,1,1,73,6,5,4,3,64,2,2,2,2,63,3,3,4,3,NA,NA,"",17,"control",3,1,2,4.5,2,3.25,985
"3","1","1","Opruimen van koelkast","2",2418,67,5,5,4,2,NA,5,4,4,3,72,2,2,2,1,66,3,5,5,4,NA,NA,"",17,"control",3,2,4,4,1.75,4.25,-368
"5","2","1","","2",236,12,2,2,2,2,100,5,3,2,1,75,5,4,4,5,48,2,2,2,2,"22","1","",18,"intervention",6,0,2,2.75,4.5,2,NA
"7","6","6","","2",180,100,5,6,6,4,88,6,6,4,4,100,6,6,6,5,0,1,1,1,1,"19","1","",19,"intervention",4,0,5.25,5,5.75,1,NA
"5","5","5","","1",83,78,6,6,6,6,100,5,6,6,5,84,6,6,6,6,8,1,2,2,1,NA,NA,"",19,"intervention",4,1,6,5.5,6,1.5,-97
"3","3","3","","2",33,100,6,6,5,6,100,7,7,7,5,64,4,5,6,5,0,1,1,1,1,NA,NA,"",19,"intervention",4,2,5.75,6.5,5,1,-50
"7","7","6","","2",291,100,7,7,7,6,100,6,4,3,4,86,6,5,6,4,79,4,3,5,3,"22","2","",20,"control",12,0,6.75,4.25,5.25,3.75,NA
"7","7","5","Naja, 'n bak kwark van twee weken terug was niet meer goed wat voor nogal veel gewicht zorgt","2",828,93,6,6,6,6,78,6,5,6,4,62,5,5,4,5,28,4,4,4,3,NA,NA,"",20,"control",12,1,6,5.25,4.75,3.75,537
"6","4","2","Ik heb relatief weinig gegeten ivm stress (dus ook minder weggegooid).","2",102,70,5,5,5,2,43,5,5,5,3,61,5,5,5,4,22,3,3,4,3,NA,NA,"",20,"control",12,2,4.25,4.5,4.75,3.25,-726
"2","1","1","Stedentripje waardoor ik niet de hele week thuis was, en ik had iets over de datum in de koelkast staan wat weg moest","1",136,100,7,7,6,7,92,6,6,5,4,81,6,5,6,4,96,4,4,5,4,"19","1","",21,"control",3,0,6.75,5.25,5.25,4.25,NA
"5","3","3","","1",166,75,6,5,5,5,63,6,5,5,5,65,6,6,5,6,54,4,4,4,4,NA,NA,"",21,"control",3,1,5.25,5.25,5.75,4,30
"0","0","0","Ik was niet thuis","2",0,0,6,6,5,5,0,5,5,5,5,55,6,6,6,6,78,6,5,6,6,NA,NA,"",21,"control",3,2,5.5,5,6,5.75,-166
"5","1","1","","2",18,77,5,4,5,4,100,7,7,7,7,100,7,6,6,5,100,6,6,6,6,"20","1","",22,"intervention",3,0,4.5,7,6,6,NA
"5","2","1","","2",141,76,5,5,5,4,75,6,4,5,3,75,6,6,6,5,21,4,4,4,4,NA,NA,"",22,"intervention",3,1,4.75,4.5,5.75,4,123
"5","4","4","","2",17,85,6,6,6,6,80,6,5,5,5,77,5,5,5,6,NA,5,4,5,4,NA,NA,"",22,"intervention",3,2,6,5.25,5.25,4.5,-124
"5","5","5","Nee","1",97,91,6,6,6,6,90,6,6,6,6,82,6,6,6,6,100,6,5,5,6,"19","1","",23,"intervention",5,0,6,6,6,5.5,NA
"7","6","7","Nee","1",29,100,7,7,7,7,76,6,6,6,6,89,6,6,6,6,84,6,5,5,6,NA,NA,"",23,"intervention",5,1,7,6,6,5.5,-68
"7","6","6","","1",17,95,6,6,6,6,93,6,6,6,5,89,6,6,6,6,86,5,6,5,6,NA,NA,"",23,"intervention",5,2,6,5.75,6,5.5,-12
"6","4","2","","2",126,48,4,4,4,4,88,6,6,6,6,55,5,5,6,4,33,2,3,3,3,"20","1","",24,"control",8,0,4,6,5,2.75,NA
"7","4","2","","2",0,32,4,3,3,4,NA,5,4,3,3,72,5,5,5,6,24,2,3,3,3,NA,NA,"",24,"control",8,1,3.5,3.75,5.25,2.75,-126
"5","3","2","","2",29,50,4,5,4,4,64,5,5,5,5,62,4,4,3,4,8,2,3,3,2,NA,NA,"",24,"control",8,2,4.25,5,3.75,2.5,29
"5","4","3","Nvt","2",179,78,5,2,2,3,68,2,2,5,2,88,6,2,6,6,79,7,5,6,2,"21","2","",25,"intervention",3,0,3,2.75,5,5,NA
"5","3","2","","2",430,62,2,2,2,6,49,5,2,2,3,76,7,6,6,6,77,5,6,6,2,NA,NA,"",25,"intervention",3,1,3,3,6.25,4.75,251
"5","3","3","Nee","2",317,40,3,4,2,2,98,6,2,6,6,50,5,2,3,4,100,6,6,5,3,NA,NA,"",25,"intervention",3,2,2.75,5,3.5,5,-113
"7","4","3","","2",824,76,5,5,6,4,82,6,5,6,5,26,2,6,4,5,85,6,2,5,2,"24","2","",26,"control",6,0,5,5.5,4.25,3.75,NA
"6","5","2","","2",967,93,7,7,7,6,97,7,2,6,2,63,6,3,6,4,81,6,5,6,6,NA,NA,"",26,"control",6,1,6.75,4.25,4.75,5.75,143
"7","6","4","","2",832,84,6,5,6,5,100,7,7,7,5,76,3,2,4,3,72,6,6,5,6,NA,NA,"",26,"control",6,2,5.5,6.5,3,5.75,-135
"6","2","2","","2",4,81,7,6,6,3,100,6,5,6,5,76,6,6,5,4,0,2,1,1,1,"24","2","",27,"intervention",3,0,5.5,5.5,5.25,1.25,NA
"6","3","3","","2",9,89,7,5,6,5,100,7,7,7,7,20,5,3,4,4,2,1,1,1,1,NA,NA,"",27,"intervention",3,1,5.75,7,4,1,5
"7","3","3","","2",4,18,7,5,7,4,92,7,5,6,5,10,6,6,5,5,0,2,2,2,2,NA,NA,"",27,"intervention",3,2,5.75,5.75,5.5,2,-5
"5","5","5","Nee","1",295,0,2,2,2,2,100,7,7,7,7,0,2,2,2,2,NA,4,3,5,1,"20","1","",28,"intervention",12,0,2,7,2,3.25,NA
"5","5","4","","1",299,80,6,6,6,6,100,6,6,6,6,75,6,6,6,6,32,4,2,2,2,NA,NA,"",28,"intervention",12,1,6,6,6,2.5,4
"5","4","4","","1",253,100,7,6,7,5,78,6,5,5,4,83,5,4,4,4,64,2,2,2,2,NA,NA,"",28,"intervention",12,2,6.25,5,4.25,2,-46
"7","4","4","","2",80,69,6,6,6,6,100,7,7,7,6,100,6,5,7,6,67,5,3,4,5,"21","2","",29,"control",3,0,6,6.75,6,4.25,NA
"4","4","4","Ik had een tgtg box met daarin 400 gram rodekool maar deze was al niet meer goed dus deze 400gr zit bij het gewicht in ","2",408,61,3,3,6,3,100,5,6,6,6,94,6,6,6,6,68,3,3,5,6,NA,NA,"",29,"control",3,1,3.75,5.75,6,4.25,328
"5","4","4","","2",365,100,6,6,6,6,100,6,6,6,5,100,6,6,6,6,67,2,3,2,3,NA,NA,"",29,"control",3,2,6,5.75,6,2.5,-43
"5","4","4","","2",89,27,6,7,7,4,69,6,4,3,3,100,5,5,6,5,0,2,2,2,2,"19","1","",30,"control",8,0,6,4,5.25,2,NA
"5","5","5","","2",81,0,5,6,2,5,81,5,5,5,5,66,5,4,3,5,0,2,2,2,2,NA,NA,"",30,"control",8,1,4.5,5,4.25,2,-8
"4","4","3","","2",3,78,4,4,4,3,58,6,6,6,6,70,5,3,5,4,26,4,2,4,5,NA,NA,"",30,"control",8,2,3.75,6,4.25,3.75,-78
"5","4","4","Nee","2",22,81,6,5,5,5,100,6,5,5,5,80,6,5,5,5,0,4,4,4,4,"19","1","",31,"control",5,0,5.25,5.25,5.25,4,NA
"5","4","3","","2",372,83,6,5,5,5,91,6,6,5,5,63,5,4,5,4,30,3,3,3,3,NA,NA,"",31,"control",5,1,5.25,5.5,4.5,3,350
"4","3","3","","2",3,86,6,6,7,6,100,6,6,6,6,88,6,5,6,5,11,2,2,2,2,NA,NA,"",31,"control",5,2,6.25,6,5.5,2,-369
"7","3","3","","2",151,82,6,6,6,6,100,6,6,6,6,83,7,7,7,7,0,4,4,4,4,"22","1","",32,"intervention",3,0,6,6,7,4,NA
